:START_ID,:END_ID,:TYPE,doc_id,evidence
"China","5.2%",REPORTED_GDP_GROWTH,"doc_57","China's GDP growth exceeded projections at 5.2%"
"China","new measures for short-term activity",REGULATED_BY,"doc_57","China issues new measures that aim to enhance short-term activity."
"China","Luxury Goods",SPELLS_UNCERTAINTY_FOR,"doc_58","A spending slump in China spells uncertainty for luxury goods"
"China","Mixed",SENTIMENT,"doc_59","Has China bottomed out?"
"China","EV Market",DOMINATES,"doc_63","China became a world leader in making and buying EVs."
"China","6.8 million EVs in 2022",REPORTED_SALES,"doc_63","The number of EVs sold annually in the country grew from 1.3 million to a whopping 6.8 million."
"China","Government Subsidies",REGULATED_BY,"doc_63","Generous government subsidies to support lithium batteries."
"China","EV Technology",INVESTED_IN,"doc_63","EV technology was introduced as a priority science research project in China’s Five-Year Plan."
"China","EV Companies",SUBSIDIZED,"doc_63","From 2009 to 2022, the government poured over 200 billion RMB into relevant subsidies."
"China","EV Sector Growth",BOOSTED_BY,"doc_63","This dominance in the EV sector has given China’s auto industry sustained growth during the pandemic."
"China","Climate Policy Leadership",AIMING_FOR,"doc_63","Boosted China in its quest to become one of the world’s leaders in climate policy."
"China","60% of global electric car sales",LEADING_MARKET_SHARE,"doc_64","China leading the way with 60% of global electric car sales."
"China","government subsidies",REGULATED_BY,"doc_65","A cornerstone of EV policy was the deployment of subsidies that helped lower the cost of vehicles to consumers."
"China","300 EV producers",HAS_EV_PRODUCERS,"doc_65","As a result of policies supporting the industry, China is home to an outsized number of EV producers, as many as 300 in 2021."
"China","growing number of exported vehicles",EXPORTS_EV_VEHICLES,"doc_65","Most of the EVs sold in the country are produced there, as is a growing number of exported vehicles."
"China","80% of global cathode production",HAS_CATHODE_PRODUCTION,"doc_65","China accounts for 80 percent of cathode production."
"China","technological advancements in battery technology",LEADS_IN_EV_INNOVATION,"doc_65","The timing of the policies was crucial because they coincided with and magnified technological advancements in battery technology."
"China","75% of global lithium-ion batteries",PRODUCES,"doc_66","Chinese manufacturers produce 75 percent of the world’s lithium-ion batteries."
"China","26.8 million vehicles in 2024",EXPECTED_TO_MANUFACTURE,"doc_66","In 2024, they will manufacture a total of 26.8 million—21 percent of global production."
"China","PHEV",GREW_OR_INCREASED,"doc_67","Much of the recent growth in all analyzed markets can be put down to PHEV sales in China, up by 98% in Q2 2024 vs."
"China","China Domestic PHEV",GREW_OR_INCREASED,"doc_67","China Domestic PHEV sales including REEV in China almost doubled in Q2 2024 when compared to the same period last year, up by 98%."
"China","REEV",GREW_OR_INCREASED,"doc_67","China Domestic PHEV sales including REEV in China almost doubled in Q2 2024 when compared to the same period last year, up by 98%."
"China","BEV market compared to the rest of the world",DOMINATED,"doc_69","the advanced state of the BEV market in China, compared to the rest of the world"
"Europe","40% EV adoption by 2030",FORECASTED_ADOPTION,"doc_5","Europe at 40%"
"Europe","93% in BEV sales in 2019",EXPERIENCED_GROWTH,"doc_9","Sales of EVs grew by 15 per cent in 2019 compared to 2018, driven by the growth of BEVs in Europe (+93 per cent)."
"Europe","IRA",FORECASTS,"doc_26","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Infla"
"Europe","Inflation Reduction Act",FORECASTS,"doc_26","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Infla"
"Europe","United States",FORECASTS,"doc_26","Some of these factors include better-than-expected sales in Q2 and Q3, potential rate cuts in the US and Europe, a potential technological advancement, especially in batteries or autonomous driving, an improvement in consumer sentiment in China, more subsidies, and policies to encourage EV buying, especially in the EU, and the emergence of lower-priced EVs."
"Europe","United States",RELATED_TO,"doc_53","“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges."
"Europe","United States",RELATED_TO,"doc_53","“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges."
"Europe","Strategy& Growth",GREW_OR_INCREASED,"doc_67","Electric Vehicle Sales Review Q2-2024 | PwC and Strategy& Growth of electrified vehicles year-on-year in the top five European ..."
"Europe","UK Growth",GREW_OR_INCREASED,"doc_67","Register here to download the study France, Germany, Italy, Spain, and UK Growth of electrified vehicles year-on-year in the top five European markets outperformed the total vehicle market in the second quarter of 2024."
"Europe","Other European",GREW_OR_INCREASED,"doc_67","Other European markets While full and mild hybrid sales growth was the greatest in Norway with 69% in Q2 2024 vs."
"Georgia","EV investments",LEADS_IN,"doc_6","Georgia continues to lead the states in both EV investments ($31.2 billion) and announced jobs (38,700)"
"Michigan","> $20 Billion",ANNOUNCED_INVESTMENTS,"doc_6","Michigan has more than $20 billion in announced manufacturing investments"
"North Carolina","$19 Billion",INCREASED_INVESTMENTS,"doc_6","North Carolina showed a meteoric increase of $9 billion in announced EV investments in the last six months – to more than $19 billion today"
"Environmental Defense Fund","Ellen Robo",FOUNDED_BY,"doc_6","said Ellen Robo, manager of transportation and clean air policy at Environmental Defense Fund"
"Environmental Defense Fund","28 countries",OPERATES_IN,"doc_6","EDF’s scientists, economists, attorneys and policy experts are working in 28 countries"
"Ilaria Mazzocco","U.S.-China Economic and Security Review Commission",TESTIFIED_BEFORE,"doc_7","Ilaria Mazzocco testified before the U.S.-China Economic and Security Review Commission about the state of China’s electric vehicle industry."
"Chinese EV companies","local governments",SUPPORTED_BY,"doc_7","Local governments supported companies every step of the way through various types of support mechanisms."
"Chinese EV companies","phasing out of purchase subsidies",FACING_CONSOLIDATION,"doc_65","The industry should be heading towards consolidation, especially since the phasing out of purchase subsidies this year."
"NIO","Hefei city government",SAVED_BY,"doc_7","The Hefei city government’s intervention to save the startup NIO in early 2020 when it was on the verge of bankruptcy."
"NIO","Hefei city government",SUPPORTED_BY,"doc_65","The Hefei city government’s intervention to save the startup NIO in early 2020 when it was on the verge of bankruptcy is a good example of how this works."
"NIO","1,084 percent increase in one year",REPORTED_SALES,"doc_24","NIO rose 1,084 percent in one year."
"Chinese EV industry","government interventions and subsidies",GROWTH_FUELED_BY,"doc_7","China’s initiatives targeting the EV industry over the past 15 years are one of the most successful cases of industrial policy."
"Chinese EV industry","aggressive industrial policy",SUPPORTED_BY,"doc_66","China’s EV industry has benefited greatly from aggressive industrial policy."
"Chinese EV producers","300 in 2021",NUMBERED_AT,"doc_7","China is home to an outsized number of EV producers, as many as 300 in 2021."
"Renewable Energy Sources","Second-most prevalent U.S. electricity source in 2020",BECAME_PREVALENT_SOURCE,"doc_8","In 2020, renewables became the second-most prevalent U.S. electricity source."
"EVs","87%-91%",USE_ENERGY_EFFICIENCY,"doc_8","EVs use approximately 87%–91% of the energy from the battery and regenerative braking."
"EVs","Early Signs",COMPETITIVE_LANDSCAPE,"doc_59","Early signs of EVs’ competitive landscape"
"Gasoline Vehicles","16%-25%",USE_ENERGY_EFFICIENCY,"doc_8","Gasoline vehicles only convert about 16–25% of the energy from gasoline into movement."
"Argonne National Laboratory","EV with 300-mile range",ESTIMATED_EMISSIONS,"doc_8","Researchers at Argonne National Laboratory estimated emissions for both a gasoline car and an EV with a 300-mile electric range."
"EV Battery Recycling","True",REDUCES_EMISSIONS,"doc_8","Recycling EV batteries can reduce the emissions associated with making an EV by reducing the need for new materials."
"Electric Vehicle Batteries","2.5% average replacement rate",HAVE_LOW_FAILURE_RATE,"doc_8","A recent study of about 15,000 vehicles... showed that electric vehicle battery replacements due to failure have been rare, at an average of 2.5%."
"EVs (2016 onward","Less than 0.5%",HAVE_LOW_FAILURE_RATE,"doc_8","since model year 2016 they have had less than a 0.5% failure rate."
"Deloitte","Research Centers",FOUNDED_BY,"doc_9","Deloitte Insights and our research centers deliver proprietary research."
"Deloitte","Research Centers",FOUNDED_BY,"doc_28","Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action."
"Deloitte","Over two million EVs in 2019",REPORTED_SALES,"doc_9","The combined annual sales of battery electric vehicles and plug-in hybrid electric vehicles tipped over the two-million-vehicle mark for the first time in 2019."
"Deloitte","EV sales",PROVIDED_FORECAST,"doc_28","Since Deloitte last presented a forecast for electric vehicle (EV) sales, in January 2019, the EV market has made great strides."
"Deloitte","on electric vehicle sales",PUBLISHED_REPORT,"doc_69","In this Deloitte report, we take a new approach to market segmentation"
"Battery Electric Vehicles (BEVs","74% of global EV sales in 2019",ACCOUNTED_FOR,"doc_9","Looking back at BEVs in 2019, they accounted for 74 per cent of global EV sales."
"Battery Electric Vehicles (BEVs","74% of global EV sales in 2019",ACCOUNTED_FOR,"doc_69","Looking back at BEVs in 2019, they accounted for 74 per cent of global EV sales"
"COVID-19","Global EV Sales",DISRUPTED,"doc_9","COVID-19 completely disrupted global sales and manufacturing."
"COVID-19","China",INVESTS_IN,"doc_26","On a country level, China-based EV makers sold off the most due to negative investor sentiment following two challenging years of COVID-19 closures and regulations."
"COVID-19","China-based EV",INVESTS_IN,"doc_26","On a country level, China-based EV makers sold off the most due to negative investor sentiment following two challenging years of COVID-19 closures and regulations."
"COVID-19","Global sales and manufacturing",DISRUPTED,"doc_28","But then COVID-19 completely disrupted global sales and manufacturing."
"COVID-19","UK Economy",IMPACTED,"doc_49","The convergence of Brexit and COVID-19 has raised concerns among experts, who predict substantial economic consequences for the UK."
"COVID-19","growth rate of EV sales",SLOWED_DOWN,"doc_69","COVID-19 slowed down the growth rate of EV sales, or sent it into decline"
"Norway","56% market share in EVs",ACHIEVED,"doc_9","Norway achieved 56 per cent market share."
"Norway","56% market share in EVs",ACHIEVED,"doc_69","Norway achieved 56 per cent market share"
"Norway","56%",ACHIEVED_MARKET_SHARE,"doc_28","Norway achieved 56 per cent market share."
"Norway","exempts electric cars from most taxes",TAX_EXEMPTION_POLICY,"doc_64","Norway exempts electric cars from most taxes."
"United Kingdom","Triple-digit growth in 2019",REPORTED_GROWTH,"doc_9","The United Kingdom and some other countries reported triple-digit growth for the year."
"United Kingdom","Triple-digit growth",REPORTED_GROWTH,"doc_28","The United Kingdom and some other countries reported triple-digit growth for the year."
"United Kingdom","European Union",REGULATED_BY,"doc_49","Brexit, which concluded on January 31, 2020, marked the end of the UK’s longstanding 47-year alliance with the European Union."
"United Kingdom","triple-digit growth for the year",REPORTED_GROWTH,"doc_69","The United Kingdom and some other countries reported triple-digit growth for the year"
"European Emissions Standards","Production of Zero-emission Vehicles",STIMULATED,"doc_9","Partly stimulated by new, stricter European emissions standards."
"European Emissions Standards","Manufacturers",REGULATED_BY,"doc_28","This rise was partly stimulated by new, stricter European emissions standards that persuaded manufacturers to favour the production and sale of zero-emission vehicles."
"European Emissions Standards","production and sale of zero-emission vehicles",STIMULATED,"doc_69","This rise was partly stimulated by new, stricter European emissions standards"
"Electric Vehicles (EVs","2.5% of all new car sales in 2019",HAVE_SHARE,"doc_9","EVs staked their claim on a 2.5 per cent share of all new car sales last year."
"Battery Demand","Stationary storage applications",RISING_QUICKLY,"doc_10","Demand for stationary storage applications is rising faster than ever."
"Electric Commercial Vehicles","Blistering growth",SET_FOR_ANOTHER_YEAR,"doc_10","Electric commercial vehicles set for another blistering year."
"Developing Economies","Electric Vehicles",EXPERIENCING_RECORD_SALES,"doc_10","Developing economies like Thailand, India, Turkey, Brazil and others are all experiencing record sales."
"Battery Manufacturing","China",CONCENTRATED_IN,"doc_10","Manufacturing of battery cells and the production of key battery components is concentrated in China."
"Net Zero Scenario","Route to carbon neutrality",INVESTIGATES,"doc_10","The report includes a 'Net Zero' scenario which investigates what a potential route to carbon neutrality looks like."
"Electric Vehicle Outlook","BloombergNEF",PUBLISHED_BY,"doc_10","The Electric Vehicle Outlook is our annual long-term publication."
"BloombergNEF","LFP",HAS_MARKET_SHARE,"doc_26","According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share."
"BloombergNEF","Lithium Price Survey",HAS_MARKET_SHARE,"doc_26","According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share."
"EV Sales","2024",RISING_GLOBALLY,"doc_10","Sales of EVs continue to rise globally."
"EV Sales","Government-supported EV sales incentives",IMPACTED_BY,"doc_23","A growing majority of dealers feel the government-supported EV sales incentives are having a positive impact on sales."
"Charging Points","More and more",BEING_BUILT,"doc_10","More and more charging points are being built."
"NVIDIA","$26.0 billion",REPORTED_SALES,"doc_11","NVIDIA today reported revenue for the first quarter ended April 28, 2024, of $26.0 billion"
"NVIDIA","$5.98",GAAP_EARNINGS_PER_SHARE,"doc_11","GAAP earnings per diluted share was $5.98, up 21% from the previous quarter"
"NVIDIA","$6.12",NON_GAAP_EARNINGS_PER_SHARE,"doc_11","Non-GAAP earnings per diluted share was $6.12, up 19% from the previous quarter"
"NVIDIA","United States",PARTNERED_WITH,"doc_11","Revealed U.S. and China electric vehicle makers Lucid and IM Motors"
"NVIDIA","$0.10 per share",INCREASED_DIVIDEND,"doc_11","NVIDIA is increasing its quarterly cash dividend by 150% from $0.04 per share to $0.10 per share"
"NVIDIA","10-for-1",SPLIT_RATIO,"doc_11","NVIDIA also announced a ten-for-one forward stock split"
"NVIDIA","NASDAQ",REGULATED_BY,"doc_11","NVIDIA (NASDAQ: NVDA)"
"NVIDIA","Hopper",TECHNOLOGY_PLATFORM,"doc_11","strong and accelerating demand for generative AI training and inference on the Hopper platform"
"NVIDIA","Blackwell",TECHNOLOGY_PLATFORM,"doc_11","The Blackwell platform is in full production"
"NVIDIA","Spectrum-X",TECHNOLOGY_PLATFORM,"doc_11","Spectrum-X opens a brand-new market for us to bring large-scale AI to Ethernet-only data centers"
"Polestar","41,817",REPORTED_SALES,"doc_12","Global volumes for the nine months ended September 30, 2023"
"Polestar","60,000",REPORTED_SALES,"doc_12","Polestar expects to deliver approximately 60,000 vehicles for this year"
"Polestar","2%",GROSS_MARGIN,"doc_12","Polestar expects a gross margin of approximately 2% for the full year"
"Polestar","Gothenburg, Sweden",LOCATED_IN,"doc_12","Headquartered in Gothenburg, Sweden"
"Polestar","Volvo Cars",PARTNERED_WITH,"doc_12","Represents Volvo Cars service centres to provide access to customer service points worldwide"
"Polestar","Gores Guggenheim, Inc",FOUNDED_BY,"doc_12","Business combination with Gores Guggenheim, Inc. on June 23, 2022"
"Polestar","27",MARKETS,"doc_12","Polestar operates in 27 markets globally"
"Polestar","1,844.4 million USD",REPORTED_REVENUE,"doc_12","Key unaudited financial results for the nine-months ended September 30, 2023"
"Polestar","1,823.2 million USD",COST_OF_SALES,"doc_12","Cost of sales for the nine months ended September 30, 2023"
"Polestar 2","2019",LAUNCHED_IN,"doc_12","Polestar 2, the electric performance fastback, launched in 2019"
"VinFast","21,912 vehicles",REPORTED_SALES,"doc_13","VinFast delivered 21,912 electric vehicles in the third quarter of 2024."
"VinFast","US$511.6 million",REVENUE,"doc_13","Total revenues were VND12,326,537 million (US$511.6 million) in the third quarter of 2024."
"VinFast","115%",YEAR_OVER_YEAR_INCREASE,"doc_13","This represents a significant 115% increase compared to the third quarter of 2023."
"VinFast","Vietnam",TOP_SELLING_BRAND,"doc_13","VinFast became the top-selling automotive brand in Vietnam for September, October, and for the first ten months of 2024."
"VinFast","Ha Tinh, Vietnam",PLANNED_FACTORY,"doc_13","The Company plans to add a new completely knocked down (CKD) factory in Ha Tinh, Vietnam."
"VinFast","300,000 EVs per year",FACTORY_CAPACITY,"doc_13","The factory targets a maximum capacity of 300,000 EVs per year."
"VinFast","173",GLOBAL_SHOWROOMS,"doc_13","As of October 31, 2024, the Company had 173 showrooms globally for EVs."
"VinFast","US$550.0 million",NET_LOSS,"doc_13","Net loss was VND13,251,944 million (US$550.0 million) in the third quarter of 2024."
"VinFast","negative 24.0%",GROSS_MARGIN,"doc_13","The gross margin in the third quarter of 2024 was negative 24.0%."
"VinFast","Vingroup",FOUNDED_BY,"doc_13","Our overall liquidity position has been enhanced by the recently announced loans from Vingroup."
"ZEEKR","RMB8,174.1 million",REPORTED_SALES,"doc_14","Revenues from vehicle sales were RMB8,174.1 million (US$1,132.1 ..."
"ZEEKR","33,059",DELIVERED_VEHICLES,"doc_14","First quarter deliveries soared to 33,059 vehicles..."
"ZEEKR","ZEEKR 001 2024",LAUNCHED_MODEL,"doc_14","In February 2024, the Company launched the all-new ZEEKR 001 2024 model..."
"ZEEKR","Geely Group",PARTNERED_WITH,"doc_14","the strategic advantages and synergies we derive from our parent company, Geely Group..."
"ZEEKR","NYSE",REGULATED_BY,"doc_14","ZEEKR Intelligent Technology Holding Limited (NYSE: ZK)..."
"ZEEKR","99% from April 2023",INCREASED_DELIVERIES,"doc_14","In April 2024, the Company delivered 16,089 vehicles, representing an increase of 99% from April 2023."
"ZEEKR","RMB1,739.4 million",GROSS_PROFIT,"doc_14","Gross profit was RMB1,739.4 million..."
"ZEEKR","RMB2,022.1 million",NET_LOSS,"doc_14","Net loss was RMB2,022.1 million..."
"ZEEKR","230,000 vehicles",TARGET_DELIVERIES,"doc_14","propelling our progress toward our full-year goal of 230,000 vehicles."
"ZEEKR","11.8%",GROSS_MARGIN,"doc_14","Gross margin was 11.8%..."
"EV_COMPANIES","GENERAL_STOCK_MARKETS",OUTPERFORMED,"doc_15","Since 2019, the stocks of EV companies have consistently outperformed general stock markets."
"EV_COMPANIES","ROBUST",FINANCIAL_PERFORMANCE,"doc_15","The financial stock performance of EV companies remained robust despite market volatility."
"TESLA","USD_1_TRILLION",MARKET_CAPITALISATION,"doc_15","The combined market capitalisation of pure play EV makers boomed from USD 100 billion in 2020 to USD 1 trillion at the end of 2023."
"TESLA","CHILEAN_GOVERNMENT_AGENCIES",MEETING_WITH,"doc_15","In 2024, Tesla and several Korean battery makers met with Chilean government agencies regarding lithium supply."
"RUSSIA","BATTERY_METAL_PRICES",INVASION_IMPACT,"doc_15","Supply chain disruptions and battery metal price fluctuations notably in the wake of Russia’s invasion of Ukraine."
"STELLANTIS","ARGENTINA",PARTNERED_WITH,"doc_15","In 2023, Stellantis announced a partnership in Argentina to secure projected copper demand."
"AUSTRALIANSUPER","PILBARA_MINERALS",INVESTED_IN,"doc_15","AustralianSuper announced plans to double its exposure to lithium stocks with investments in Pilbara Minerals worth AUD 560 million."
"LITHIUM_COMPANIES","SIXFOLD",MARKET_CAPITALISATION_INCREASE,"doc_15","The market capitalisation of companies involved in the extraction and processing of lithium increased sixfold over the 2015-2022 period."
"EV_MARKETS","INVESTOR_APPETITE",GROWING_IN,"doc_15","As a result of increasing investor appetite and growing EV markets, the valuation of critical mineral companies has increased significantly."
"CARMakers","BATTERY_MAKERS",SECURING_DEALS_WITH,"doc_15","Carmakers are seeking to secure direct deals with battery makers and companies involved in the mining and processing of critical minerals."
"Mercedes-Benz Group AG","2.49mn",REPORTED_SALES,"doc_16","Group Unit Sales"
"Mercedes-Benz Group AG","€153.2 billion",REVENUE,"doc_16","Revenue"
"Mercedes-Benz Group AG","€19.7 billion",EBIT,"doc_16","EBIT"
"Mercedes-Benz Group AG","Nevada and California",PARTNERED_WITH,"doc_16","certification for its SAE Level 3 conditionally automated driving system"
"Mercedes-Benz Group AG","MB.OS",DEVELOPED,"doc_16","introduction of its operating system MB.OS"
"Mercedes-Benz Group AG","Thailand",EXPANDED_IN,"doc_16","continued expanding its direct sales model including most recently in Thailand"
"Mercedes-Benz Group AG","€10.0 billion",INVESTED_IN,"doc_16","Research & Development expenditure amounted to €10.0 billion"
"Mercedes-Benz Group AG","€31.7 billion",NET_LIQUIDITY,"doc_16","Net Liquidity of the Industrial Business rose to €31.7 billion"
"Mercedes-Benz Cars","12.6%",RETURN_ON_SALES,"doc_16","adjusted Return on Sales"
"Mercedes-Benz Cars","12%",ELECTRIC_VEHICLE_SHARE,"doc_16","Battery electric vehicles now account for 12% of overall Mercedes-Benz Cars sales"
"Mercedes-Benz Vans","447,800 units",REPORTED_SALES,"doc_16","unit sales improved 8% to a record 447,800 units"
"Hybrid Electric Vehicles","Variable Emissions Benefits",HAVE,"doc_17","Hybrid electric vehicle (HEV) emissions benefits vary by vehicle model and type of hybrid power system."
"National Renewable Energy Laboratory","Battery Life of 12 to 15 Years",PREDICTS,"doc_17","Predictive modeling by the National Renewable Energy Laboratory indicates that today’s batteries may last 12 to 15 years in moderate climates."
"Global Electric Car Sales","14 million in 2023",EXCEEDED,"doc_18","Global electric car sales exceeded 14 million in 2023."
"Electric Car Sales Growth","35% from 2022 to 2023",YEAR_ON_YEAR_INCREASE,"doc_18","Electric car sales in 2023 were 3.5 million higher than in 2022, a 35% year-on-year increase."
"China, Europe, and the United States","Electric Vehicles",LEADING_MARKETS_FOR,"doc_18","China, Europe and the United States remain the leading electric vehicle markets."
"Electric Car Sales","65% of total car sales by 2030",EXPECTED_TO_REACH,"doc_18","In the NZE Scenario, electric car sales reach around 65% of total car sales in 2030."
"Announced Battery Manufacturing Capacity","Over 90% of deployment needs for 2030",COVERS,"doc_18","Announced battery manufacturing capacity for 2030 would more than fulfil demand for electric vehicle batteries in the NZE Scenario, with existing and committed projects covering over 90% of the deployment needs."
"REE Automotive Ltd","Daniel Barel",FOUNDED_BY,"doc_19","Daniel Barel, REE’s Co-Founder and Chief Executive Officer"
"REE Automotive Ltd","EAVX",PARTNERED_WITH,"doc_19","REE signed a strategic collaboration with EAVX, an EV-focused business unit of JB Poindexter & Co."
"REE Automotive Ltd","P7",DEVELOPED_PLATFORM,"doc_19","The P7 platform offers REE’s greatest interior space and volumetric efficiency for class 3-5 vehicles."
"REE Automotive Ltd","2023",EXPECTED_PRODUCTION_START,"doc_19","REE is also building its production capabilities to support serial production in 2023."
"REE Automotive Ltd","United States",REGULATED_BY,"doc_19","REE to supply its REEcornerTM for a dedicated new EV chassis of the OEM in the U.S. and Canada."
"REE Automotive Ltd","Prototypes to EAVX",REPORTED_SALES,"doc_19","REE started delivering prototypes to EAVX for upfitting advanced top hats for private road validation."
"REE Automotive Ltd","Navya",COLLABORATED_WITH,"doc_19","REE has entered into a strategic collaboration agreement with Navya."
"REE Automotive Ltd","Mid-2022",EXPECTED_VALIDATION,"doc_19","Full vehicle customer validation on private roads in the U.S. mid-2022."
"REEcornerTM","REE Automotive Ltd",ENABLED_BY,"doc_19","REEcornerTM technology to enable a new generation of vehicles Powered by REE."
"P7 Platform","8,800 lbs",SUPPORTS_PAYLOAD,"doc_19","Supporting up to 8,800 lbs. in maximum payload."
"Nikola Corporation","31 Tre battery electric trucks delivered",REPORTED_SALES,"doc_20","Nikola produced 63 Tre battery electric trucks and delivered 31 to dealers."
"Nikola Corporation","140 hydrogen fuel cell trucks",ORDERED_TRUCKS,"doc_20","Orders for 140 hydrogen fuel cell trucks from customers."
"Nikola Corporation","Voltera Power",PARTNERED_WITH,"doc_20","We announced the execution of a joint development agreement with Voltera Power."
"Nikola Corporation","California Air Resources Board",REGULATED_BY,"doc_20","California Air Resources Board (CARB) Advanced Clean Fleets regulation summary."
"Nikola Corporation","Michael Lohscheller",FOUNDED_BY,"doc_20","Said Nikola CEO Michael Lohscheller."
"Nikola Corporation","Phoenix, Arizona",LOCATED_IN,"doc_20","PHOENIX – May 9, 2023."
"Nikola Corporation","European manufacturing joint venture",SELLING_STAKE_IN,"doc_20","We are selling our stake in the European manufacturing joint venture to Iveco Group."
"Nikola Corporation","first two gamma hydrogen fuel cell trucks",COMPLETED,"doc_20","We have completed the first two of 10 gamma hydrogen fuel cell trucks."
"Voltera Power","50 HYLA hydrogen refueling stations",SUPPLIES_CAPITAL_FOR,"doc_20","Voltera intends to supply the capital for up to 50 HYLA hydrogen refueling stations over the next five years."
"California","zero-emission drayage trucks",MANDATES,"doc_20","Beginning January 1, 2024, only zero-emission drayage trucks may register in the CARB Online System."
"California","EV Sales",PARTNERED_WITH,"doc_36","California leads the country and EVs were nearly 27% of sales in the state through September 2023"
"California","Largest state solar market",LEADING_MARKET,"doc_41","Historically, California been the largest state solar market..."
"California","Sale of new internal combustion engine-powered vehicles",BAN_ON,"doc_48","California announced it will ban the sale of new internal combustion engine-powered vehicles by 2035."
"California","federal tax credits for EV buyers",REGULATED_BY,"doc_64","The U.S. offers federal tax credits for EV buyers."
"Iveco Group","Nikola Corporation",RETURNING_SHARES_TO,"doc_20","20.6 million shares of Nikola common stock that will be returned to us by Iveco."
"As Market Uncertainty","United States",RELATED_TO,"doc_21","U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ..."
"As Market Uncertainty","United States",RELATED_TO,"doc_47","U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ..."
"CADSI","Cox Automotive",RELATED_TO,"doc_21","The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"CADSI","Cox Automotive",RELATED_TO,"doc_21","Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"CADSI","Cox Automotive",RELATED_TO,"doc_47","Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"CADSI","Cox Automotive Dealer Sentiment Index",RELATED_TO,"doc_21","The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"CADSI","Cox Automotive Dealer Sentiment Index",RELATED_TO,"doc_21","Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"CADSI","Cox Automotive Dealer Sentiment Index",RELATED_TO,"doc_47","Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy."
"CADSI","Q2. The",GREW_OR_INCREASED,"doc_21","In the auto business, uncertainty is the enemy – it negatively impacts sales, hurts consumer sentiment, and leaves auto dealers feeling troubled.” Despite the market’s perceived weakness, the CADSI showed some promising signs in Q2. The profit index, for example, increased for the first time since Q3 2021."
"CADSI","Q2. The",GREW_OR_INCREASED,"doc_47","In the auto business, uncertainty is the enemy – it negatively impacts sales, hurts consumer sentiment, and leaves auto dealers feeling troubled.” Despite the market’s perceived weakness, the CADSI showed some promising signs in Q2. The profit index, for example, increased for the first time since Q3 2021."
"CADSI","The Q2",RELATED_TO,"doc_21","The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents."
"CADSI","The Q2",RELATED_TO,"doc_47","The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents."
"CADSI","United States",RELATED_TO,"doc_21","The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents."
"CADSI","United States",RELATED_TO,"doc_47","The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents."
