subject,predicate,object,doc_id,evidence,confidence
Joe Biden,DEPLOYED,new investment mechanism,doc_25,This US action will further damage international confidence in China’s market at a time when the country’s leaders are looking to restore investor sentiment.,0.85
Inflation Reduction Act,PASSED,August 2022,doc_25,The first move was the passage of the US$740bn Inflation Reduction Act (IRA) in August 2022.,0.95
China,RECEIVED_SUBSIDIES,Rmb150bn (US$22bn) over the last decade,doc_25,China poured in more than Rmb150bn (US$22bn) in subsidies over the last decade.,0.9
United States,IMPOSED_TAX_CREDIT,"US$7,500 for EV battery production",doc_25,"A maximum tax credit of US$7,500 for EV battery production is only offered to companies that source 40% of battery minerals from the US.",0.88
Microvast,SCRUTINIZED_FOR_TIES,China,doc_25,The most high-profile case involves scrutiny of a US$200m grant to Microvast over its ties to China.,0.87
United States,TARGETED,EV manufacturing regulations,doc_25,International companies with exposure to the automotive industry should prepare for future US trade regulations that increasingly target EV manufacturing.,0.85
China,DOMINATES,new-energy vehicles (NEVs,doc_25,"We do not expect future US rules to weigh on China’s growing clout in the EV manufacturing process, given the latter’s dominance of new-energy vehicles.",0.9
United States,ENGAGED_IN_DIALOGUE,China,doc_25,China and the US resume dialogue in some areas.,0.8
Gina Raimondo,VISITED,China,doc_25,"Senior officials from the US Department of Commerce visited China in April, probably to prepare for a visit by the US commerce secretary, Gina Raimondo.",0.8
Charging Forward,RELATED_TO_CHARGING,Electric Vehicle,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...,0.65
Charging Forward,RELATED_TO_CHARGING,Exploring Opportunities,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...,0.65
Electric Vehicle,RELATED_TO_CHARGING,Exploring Opportunities,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...,0.65
Krane Funds Advisors,INVESTS_IN,KraneShares ETFs,doc_26,"Krane Funds Advisors, LLC is the investment manager for KraneShares ETFs.",0.65
Krane Funds Advisors,INVESTS_IN,LLC,doc_26,"Krane Funds Advisors, LLC is the investment manager for KraneShares ETFs.",0.65
KraneShares ETFs,INVESTS_IN,LLC,doc_26,"Krane Funds Advisors, LLC is the investment manager for KraneShares ETFs.",0.65
CNBC Worldwide Exchange,REGULATED_OR_REQUIRED_BY,China,doc_26,"January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports.",0.65
CNBC Worldwide Exchange,REGULATED_OR_REQUIRED_BY,China Internet,doc_26,"January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports.",0.65
CNBC Worldwide Exchange,REGULATED_OR_REQUIRED_BY,Covered Call Strategy ETF,doc_26,"January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports.",0.65
China,REGULATED_OR_REQUIRED_BY,China Internet,doc_26,"January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports.",0.65
China,REGULATED_OR_REQUIRED_BY,Covered Call Strategy ETF,doc_26,"January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports.",0.65
China Internet,REGULATED_OR_REQUIRED_BY,Covered Call Strategy ETF,doc_26,"January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports.",0.65
CARB,RELATED_TO,Carbon Markets,doc_26,"January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?",0.65
CARB,RELATED_TO,China,doc_26,"January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?",0.65
CARB,RELATED_TO,Could China Stocks Be The,doc_26,"January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?",0.65
Carbon Markets,RELATED_TO,China,doc_26,"January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?",0.65
Carbon Markets,RELATED_TO,Could China Stocks Be The,doc_26,"January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?",0.65
China,RELATED_TO,Could China Stocks Be The,doc_26,"January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?",0.65
China,INVESTS_IN,KraneShares ETFs,doc_26,"View More Information about KraneShares ETFs, China's markets and culture, and general investing resources.",0.65
China,INVESTS_IN,View More Information,doc_26,"View More Information about KraneShares ETFs, China's markets and culture, and general investing resources.",0.65
KraneShares ETFs,INVESTS_IN,View More Information,doc_26,"View More Information about KraneShares ETFs, China's markets and culture, and general investing resources.",0.65
China,GREW_OR_INCREASED,View More Our,doc_26,"View More Our market update is a collaboration between the KraneShares internal research department, our local Chinese partners, and select China thought leaders from around the world.",0.65
Embarcadero Center,GREW_OR_INCREASED,FloorNew York,doc_26,"+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates.",0.65
Embarcadero Center,GREW_OR_INCREASED,Park Avenue,doc_26,"+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates.",0.65
Embarcadero Center,GREW_OR_INCREASED,Queen Victoria Street London EC4V,doc_26,"+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates.",0.65
FloorNew York,GREW_OR_INCREASED,Park Avenue,doc_26,"+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates.",0.65
FloorNew York,GREW_OR_INCREASED,Queen Victoria Street London EC4V,doc_26,"+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates.",0.65
Park Avenue,GREW_OR_INCREASED,Queen Victoria Street London EC4V,doc_26,"+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates.",0.65
Li Auto,RELATED_TO,Pure EV,doc_26,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023.",0.65
Li Auto,RELATED_TO,Rivian,doc_26,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023.",0.65
Li Auto,RELATED_TO,Tesla,doc_26,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023.",0.65
Pure EV,RELATED_TO,Rivian,doc_26,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023.",0.65
Pure EV,RELATED_TO,Tesla,doc_26,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023.",0.65
Rivian,RELATED_TO,Tesla,doc_26,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023.",0.65
Ford,RELATED_TO,General Motors,doc_26,"Traditional ICE car companies like Ford and GM, who have introduced EVs to their existing business model, failed to show any considerable improvements last year across the board.",0.65
Ford,RELATED_TO,Traditional ICE,doc_26,"Traditional ICE car companies like Ford and GM, who have introduced EVs to their existing business model, failed to show any considerable improvements last year across the board.",0.65
General Motors,RELATED_TO,Traditional ICE,doc_26,"Traditional ICE car companies like Ford and GM, who have introduced EVs to their existing business model, failed to show any considerable improvements last year across the board.",0.65
COVID-19,INVESTS_IN,China,doc_26,"On a country level, China-based EV makers sold off the most due to negative investor sentiment following two challenging years of COVID-19 closures and regulations.",0.65
COVID-19,INVESTS_IN,China-based EV,doc_26,"On a country level, China-based EV makers sold off the most due to negative investor sentiment following two challenging years of COVID-19 closures and regulations.",0.65
China,INVESTS_IN,China-based EV,doc_26,"On a country level, China-based EV makers sold off the most due to negative investor sentiment following two challenging years of COVID-19 closures and regulations.",0.65
BYD,GREW_OR_INCREASED,China,doc_26,"Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport.",0.65
BYD,GREW_OR_INCREASED,Tesla,doc_26,"Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport.",0.65
BYD,GREW_OR_INCREASED,Tesla.6 It,doc_26,"Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport.",0.65
China,GREW_OR_INCREASED,Tesla,doc_26,"Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport.",0.65
China,GREW_OR_INCREASED,Tesla.6 It,doc_26,"Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport.",0.65
Tesla,GREW_OR_INCREASED,Tesla.6 It,doc_26,"Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport.",0.65
China,FORECASTS,Europe,doc_26,"In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Inflation Reduction Act (IRA) to limit the number of brands that qualify for the full $7,500 credit for EV purchases.",0.65
China,FORECASTS,IRA,doc_26,"In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Inflation Reduction Act (IRA) to limit the number of brands that qualify for the full $7,500 credit for EV purchases.",0.65
China,FORECASTS,Inflation Reduction Act,doc_26,"In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Inflation Reduction Act (IRA) to limit the number of brands that qualify for the full $7,500 credit for EV purchases.",0.65
Europe,FORECASTS,IRA,doc_26,"In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Inflation Reduction Act (IRA) to limit the number of brands that qualify for the full $7,500 credit for EV purchases.",0.65
Europe,FORECASTS,Inflation Reduction Act,doc_26,"In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Inflation Reduction Act (IRA) to limit the number of brands that qualify for the full $7,500 credit for EV purchases.",0.65
IRA,FORECASTS,Inflation Reduction Act,doc_26,"In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Inflation Reduction Act (IRA) to limit the number of brands that qualify for the full $7,500 credit for EV purchases.",0.65
BYD,DECLINED_OR_SLOWED,Tesla,doc_26,"Many of these companies are trading at a price-to-sales (P/S) level between 1 and 2.11 BYD’s P/S is 0.9.12 Meanwhile, Tesla's P/S has declined from 10 to 6 after a recent earnings miss.13 Also, positioning in the sector is the lowest it has been in many years, and sentiment is bearish.",0.65
China,RELATED_TO_SALES,United States,doc_26,"Any signs of improvement in EV sales, China’s macroeconomics, or rate cuts in the US could change sentiment quickly.",0.65
BEV,RELATED_TO_BATTERY,Battery EVs,doc_26,"The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc.",0.65
BEV,RELATED_TO_BATTERY,General Motors,doc_26,"The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc.",0.65
BEV,RELATED_TO_BATTERY,PHEV,doc_26,"The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc.",0.65
Battery EVs,RELATED_TO_BATTERY,General Motors,doc_26,"The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc.",0.65
Battery EVs,RELATED_TO_BATTERY,PHEV,doc_26,"The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc.",0.65
General Motors,RELATED_TO_BATTERY,PHEV,doc_26,"The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc.",0.65
BEV,FORECASTS,ICE,doc_26,"BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity.",0.65
BEV,FORECASTS,KWH,doc_26,"BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity.",0.65
BEV,FORECASTS,PHEV,doc_26,"BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity.",0.65
ICE,FORECASTS,KWH,doc_26,"BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity.",0.65
ICE,FORECASTS,PHEV,doc_26,"BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity.",0.65
KWH,FORECASTS,PHEV,doc_26,"BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity.",0.65
China,FORECASTS,ICE,doc_26,"Absent a major technology improvement in batteries, ICE parity is expected to be reached for specific models, such as lightweight vehicles, in certain countries, such as China, in 2025.",0.65
CATL,RELATED_TO,Samsung SDI,doc_26,"Many companies, including CATL and Samsung SDI, were operating below capacity and delivered revenues and earnings that were below Wall Street's expectations.",0.65
CATL,RELATED_TO,Wall Street,doc_26,"Many companies, including CATL and Samsung SDI, were operating below capacity and delivered revenues and earnings that were below Wall Street's expectations.",0.65
Samsung SDI,RELATED_TO,Wall Street,doc_26,"Many companies, including CATL and Samsung SDI, were operating below capacity and delivered revenues and earnings that were below Wall Street's expectations.",0.65
Bloomberg New Energy Finance,HAS_MARKET_SHARE,BloombergNEF,doc_26,"According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share.",0.65
Bloomberg New Energy Finance,HAS_MARKET_SHARE,LFP,doc_26,"According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share.",0.65
Bloomberg New Energy Finance,HAS_MARKET_SHARE,Lithium Price Survey,doc_26,"According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share.",0.65
BloombergNEF,HAS_MARKET_SHARE,LFP,doc_26,"According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share.",0.65
BloombergNEF,HAS_MARKET_SHARE,Lithium Price Survey,doc_26,"According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share.",0.65
LFP,HAS_MARKET_SHARE,Lithium Price Survey,doc_26,"According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share.",0.65
Ford,RELATED_TO_BATTERY,LFP,doc_26,"LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year.",0.65
Ford,RELATED_TO_BATTERY,North America,doc_26,"LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year.",0.65
Ford,RELATED_TO_BATTERY,North American,doc_26,"LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year.",0.65
LFP,RELATED_TO_BATTERY,North America,doc_26,"LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year.",0.65
LFP,RELATED_TO_BATTERY,North American,doc_26,"LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year.",0.65
North America,RELATED_TO_BATTERY,North American,doc_26,"LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year.",0.65
IRA,SUPPORTED_BY_INCENTIVE,Inflation Reduction Act,doc_26,A Republican victory could mean repealing some of the subsidies in the Inflation Reduction Act (IRA).,0.65
Ford,RELATED_TO_BATTERY,General Motors,doc_26,"Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states.",0.65
Ford,RELATED_TO_BATTERY,Hyundai,doc_26,"Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states.",0.65
Ford,RELATED_TO_BATTERY,Rivian,doc_26,"Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states.",0.65
General Motors,RELATED_TO_BATTERY,Hyundai,doc_26,"Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states.",0.65
General Motors,RELATED_TO_BATTERY,Rivian,doc_26,"Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states.",0.65
Hyundai,RELATED_TO_BATTERY,Rivian,doc_26,"Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states.",0.65
China,FORECASTS,Europe,doc_26,"Some of these factors include better-than-expected sales in Q2 and Q3, potential rate cuts in the US and Europe, a potential technological advancement, especially in batteries or autonomous driving, an improvement in consumer sentiment in China, more subsidies, and policies to encourage EV buying, especially in the EU, and the emergence of lower-priced EVs.",0.65
China,FORECASTS,United States,doc_26,"Some of these factors include better-than-expected sales in Q2 and Q3, potential rate cuts in the US and Europe, a potential technological advancement, especially in batteries or autonomous driving, an improvement in consumer sentiment in China, more subsidies, and policies to encourage EV buying, especially in the EU, and the emergence of lower-priced EVs.",0.65
Europe,FORECASTS,United States,doc_26,"Some of these factors include better-than-expected sales in Q2 and Q3, potential rate cuts in the US and Europe, a potential technological advancement, especially in batteries or autonomous driving, an improvement in consumer sentiment in China, more subsidies, and policies to encourage EV buying, especially in the EU, and the emergence of lower-priced EVs.",0.65
Future Mobility Index ETF,INVESTS_IN,KARS,doc_26,Investors can gain exposure to companies engaged in the production of electric vehicles and/or their components through the KraneShares Electric Vehicles & Future Mobility Index ETF (Ticker: KARS).,0.65
Future Mobility Index ETF,INVESTS_IN,KraneShares Electric Vehicles,doc_26,Investors can gain exposure to companies engaged in the production of electric vehicles and/or their components through the KraneShares Electric Vehicles & Future Mobility Index ETF (Ticker: KARS).,0.65
KARS,INVESTS_IN,KraneShares Electric Vehicles,doc_26,Investors can gain exposure to companies engaged in the production of electric vehicles and/or their components through the KraneShares Electric Vehicles & Future Mobility Index ETF (Ticker: KARS).,0.65
Bloomberg Electric Vehicles Index,RELATED_TO_CHARGING,KARS,doc_26,"KARS is benchmarked to the Bloomberg Electric Vehicles Index, which provides exposure to companies engaged in electric vehicle production, autonomous driving, shared mobility, lithium and/or copper production, lithium-ion/lead acid batteries, hydrogen fuel cell manufacturing, and electric infrastructure businesses.",0.65
Cash Flow,RELATED_TO,FCF LT,doc_26,"Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues.",0.65
Cash Flow,RELATED_TO,Free Cash Flow LT,doc_26,"Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues.",0.65
Cash Flow,RELATED_TO,The Long Term Average Free,doc_26,"Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues.",0.65
FCF LT,RELATED_TO,Free Cash Flow LT,doc_26,"Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues.",0.65
FCF LT,RELATED_TO,The Long Term Average Free,doc_26,"Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues.",0.65
